Year,Country,Mortality Rate,At War
1989,Cameroon,507.76827,0
1987,Chile,58.18828,0
1988,Colombia,106.96493,1
2002,Comoros,267.48196,0
2013,Georgia,29.29312,0
2001,Grenada,27.07611,0
2012,Honduras,61.35718,0
1998,Hungary,13.42025,0
2010,Hungary,12.47903,0
1996,Central African Republic,821.44786,0
1986,Sri Lanka,57.96,1
1989,Sri Lanka,46.74017,1
2017,Colombia,64.53105,0
1996,Costa Rica,40.11459,0
1990,Ecuador,160.39207,0
1994,Ecuador,137.71537,0
2001,Ecuador,103.33252,0
1986,Ethiopia,795.57935,1
2000,Gabon,190.94854,0
2000,Germany,6.19413,0
2007,Kiribati,62.25461,0
1992,Greece,3.91674,0
2008,Guatemala,130.94553,0
2004,Belgium,5.93847,0
1996,Bulgaria,17.62012,0
2002,Burundi,597.93672,1
1995,Central African Republic,810.47496,0
1987,Sri Lanka,52.74609,1
2007,Sri Lanka,35.0478,1
1992,Chile,43.59036,0
2020,Cuba,35.10086,0
1999,Georgia,40.81517,0
2012,Germany,4.80568,0
2012,India,149.93611,1
2019,Jamaica,78.60761,0
1996,Kazakhstan,61.86872,0
2005,Algeria,95.89807,1
2007,Algeria,80.78135,1
2002,Argentina,63.18755,0
1991,Algeria,142.74772,1
1999,Azerbaijan,47.33219,0
1989,Bangladesh,672.76797,1
2015,Algeria,51.63624,1
2008,Antigua and Barbuda,24.18836,0
1985,Argentina,78.63519,0
1991,Uganda,456.699,1
2000,Yemen,213.80979,0
2010,Seychelles,4.86081,0
2015,Singapore,5.67702,0
2015,Slovenia,3.93402,0
2012,South Africa,145.65826,0
2004,Sudan,411.48155,1
2002,Egypt,62.06763,0
2004,Zambia,261.46474,0
2008,Sierra Leone,806.11383,0
2001,Slovakia,7.56422,0
2004,Egypt,54.10337,0
2010,Burkina Faso,270.619,0
2000,Uzbekistan,35.83186,1
1986,Zambia,406.46146,0
1997,Kenya,442.02318,0
2001,Kenya,473.72463,0
2001,Latvia,25.43825,0
1995,Madagascar,528.95414,0
1998,Malawi,509.48351,0
2004,Malta,5.54114,0
2005,Mauritania,512.13299,0
1987,Mauritius,101.84638,0
1991,Mexico,67.09348,0
2018,Mozambique,127.70339,1
2009,New Zealand,8.82264,0
1985,Niger,843.84488,0
2018,Portugal,8.08724,0
2017,Guinea-Bissau,480.97119,0
2012,Qatar,6.85793,0
2003,Sao Tome and Principe,109.92736,0
2001,Lesotho,469.42162,0
2014,Libya,30.3227,1
2003,Malta,6.02029,0
2005,Mexico,49.53692,0
2002,Morocco,185.78662,0
2018,Morocco,56.66755,0
1986,Nigeria,837.08054,0
2016,Norway,1.49957,0
1996,Myanmar,280.57831,1
1992,Belarus,29.98977,0
2003,Croatia,8.85252,0
1994,Benin,435.9797,0
1986,Kiribati,141.24168,0
2015,Kiribati,54.26169,0
2006,Guatemala,128.90295,0
2020,Guatemala,84.54098,0
2005,Haiti,284.26366,0
2016,Austria,4.04818,0
1988,Barbados,37.77927,0
1991,Bulgaria,20.80465,0
1986,Myanmar,361.68103,1
2003,Cameroon,475.52058,0
2019,Canada,8.87926,0
2005,Benin,419.08297,0
2020,Benin,397.33776,0
1996,Equatorial Guinea,477.28782,0
2002,Eritrea,497.92156,0
1986,Iceland,4.40054,0
2000,Iceland,3.59106,0
1998,Israel,11.14871,1
2016,Angola,190.22092,1
2018,Guinea-Bissau,438.16634,0
1994,Rwanda,2742.59315,1
1993,Saint Vincent and the Grenadines,46.65786,0
2001,Seychelles,21.64493,0
2000,Zimbabwe,338.15735,0
2001,Suriname,213.06187,0
2002,Togo,350.97336,0
2019,Turkmenistan,3.00117,0
2008,Egypt,38.48733,0
2011,Burkina Faso,251.96584,0
1987,Vanuatu,98.74861,0
1999,Senegal,500.69653,0
1998,Singapore,12.64729,0
1989,South Africa,126.74149,1
1988,Suriname,273.73465,0
1999,Ukraine,32.96727,0
1999,Maldives,84.84018,0
2005,Mali,475.80005,0
1998,Mozambique,510.14625,0
1997,Paraguay,136.74676,0
1994,Qatar,19.68148,0
2008,Rwanda,354.02942,0
1998,Saint Vincent and the Grenadines,60.77205,0
1995,Saudi Arabia,18.58339,0
2001,Spain,4.35285,0
2020,Eswatini,146.77908,0
2013,Switzerland,5.86118,0
2009,Iraq,98.82376,1
2000,Kazakhstan,49.8178,0
2002,Kenya,449.59385,0
2004,Kenya,421.64275,0
1991,Kuwait,8.54063,1
2000,Lebanon,23.67122,0
2012,Latvia,18.47067,0
1996,Liberia,1042.13877,0
1998,Liberia,739.88471,0
2002,Liberia,610.03311,1
2013,Luxembourg,5.28886,0
2018,Malawi,290.81146,0
2012,Mali,463.0693,1
1992,Mozambique,690.82609,1
2003,Papua New Guinea,225.30285,0
1994,Guinea-Bissau,935.14343,0
2017,Romania,10.31583,0
2004,Japan,6.69363,0
1996,Libya,26.71958,0
1992,Malawi,742.0546,0
1992,Malta,11.50238,0
2013,Morocco,85.09671,0
2003,Oman,17.6038,0
1999,Namibia,339.45473,0
2014,Portugal,7.15438,0
2010,Guinea-Bissau,584.04222,0
1998,Saudi Arabia,17.40649,0
1989,Austria,7.72263,0
2006,Bhutan,146.44995,0
2020,Brazil,56.62577,0
1997,Canada,6.64774,0
1994,Croatia,8.24594,1
2004,El Salvador,30.6561,0
2002,Gambia,584.8962,0
2015,Greece,4.13712,0
2000,Haiti,314.27938,0
1986,Belize,67.88609,0
2013,Cameroon,397.57979,0
2005,Sri Lanka,39.46716,1
2002,Costa Rica,33.42925,0
2000,Croatia,9.0586,0
2001,Benin,395.17946,0
2015,Dominican Republic,93.1355,0
2000,France,8.84159,0
2007,France,7.94349,0
2020,France,6.30541,0
2012,Georgia,31.52535,0
1985,Grenada,36.92692,0
1999,Haiti,321.07287,0
2003,Austria,5.05315,0
1996,Bangladesh,588.14366,0
1995,Barbados,36.44123,0
2009,Bhutan,102.86334,0
2002,Bosnia and Herzegovina,9.94196,0
1996,Canada,7.66596,0
2003,Chad,1015.7221,1
2004,China,44.24399,0
2014,Cuba,37.68392,0
2013,Czechia,2.5949,0
1989,Dominican Republic,91.11311,0
2006,El Salvador,32.05278,0
1987,Ghana,553.74864,0
2013,Indonesia,146.40212,0
2018,Iraq,53.62822,1
1998,Ireland,7.72674,0
1990,Angola,752.64485,1
2011,Argentina,46.85532,0
2013,Australia,5.34418,0
1994,Angola,742.7166,1
1991,Antigua and Barbuda,36.31656,0
1993,Eswatini,267.24348,0
2003,Tonga,50.03561,0
2011,Trinidad and Tobago,39.22009,0
2007,Ukraine,18.13889,0
2011,North Macedonia,3.61309,0
2018,Uruguay,15.36283,0
1990,Zambia,464.29864,0
2002,Zambia,282.96845,0
2013,Saint Vincent and the Grenadines,31.02925,0
1997,Seychelles,29.09292,0
2003,Singapore,11.48221,0
2020,Zambia,100.03169,0
2017,India,114.33687,1
1990,Jordan,61.76537,0
2016,Lebanon,16.78959,0
2020,Mauritania,336.97992,0
1986,Vanuatu,86.20514,0
1998,New Zealand,10.81259,0
2015,New Zealand,6.84903,0
2006,Nicaragua,110.70106,0
1991,Bahrain,27.34435,0
2002,Cambodia,409.45125,0
2009,Chad,1042.50431,1
1986,Costa Rica,42.90143,0
1989,Cyprus,22.42135,0
2000,Czechia,6.39826,0
2011,Equatorial Guinea,127.49255,0
1999,Angola,619.71338,1
2014,Azerbaijan,19.37165,1
1989,Bahrain,25.53697,0
2012,Argentina,42.28932,0
1993,Rwanda,1150.49444,1
2007,Saudi Arabia,12.42869,0
1996,Seychelles,17.68544,0
1998,Seychelles,25.49352,0
1986,Togo,461.09481,1
2003,Uganda,364.16948,1
2001,Ukraine,27.46446,0
1999,Eswatini,401.11564,0
2020,Switzerland,5.4635,0
2013,Trinidad and Tobago,32.51593,0
2012,Tunisia,36.48499,0
2013,Ukraine,13.99826,0
2003,Egypt,56.77488,0
1994,Uzbekistan,39.0747,0
1995,Haiti,411.2476,0
2013,Honduras,61.18697,0
2019,Kazakhstan,11.89456,0
1985,Jordan,65.48547,0
2004,New Zealand,9.87927,0
2007,Pakistan,183.48892,1
2007,Lebanon,15.51795,0
1993,Nepal,577.0718,0
2018,Nepal,147.84082,0
2005,Philippines,108.90015,1
1991,Guinea-Bissau,959.13131,0
2006,Qatar,10.64508,0
1985,Samoa,65.89928,0
2011,Eswatini,427.85242,0
1991,Togo,443.37726,0
2005,Turkmenistan,13.95314,0
1998,North Macedonia,10.8838,0
2005,Uzbekistan,37.29875,0
2015,Samoa,26.87282,0
2020,Samoa,25.94601,0
1994,Yemen,281.24319,1
1995,Niger,700.98452,1
1990,Norway,5.43085,0
2019,Portugal,8.19013,0
2016,Romania,12.83919,0
2020,Tunisia,23.9459,0
2001,Kuwait,8.26935,0
1995,Lesotho,356.9249,0
2002,Latvia,21.94897,0
2016,Luxembourg,3.92619,0
1989,Madagascar,584.78067,0
1994,Malawi,663.5085,0
2016,Mozambique,156.46959,1
1989,Oman,19.28858,0
1997,Oman,18.23088,0
2009,Peru,77.19413,1
1987,Philippines,180.99457,1
2015,Qatar,4.83017,0
2019,Saint Vincent and the Grenadines,42.73821,0
1987,Mongolia,150.45476,0
1994,Mozambique,679.73584,0
2011,Oman,15.38878,0
2016,Philippines,75.61374,1
2016,Portugal,8.19578,0
2002,Saudi Arabia,15.37514,0
1987,Seychelles,28.10255,0
2000,Sudan,491.17187,1
2002,Sweden,4.98453,0
1992,Tajikistan,70.02319,1
1992,Tonga,66.19743,0
1989,Chile,56.83674,0
1999,Chile,29.82599,0
1985,Colombia,101.80314,1
2019,Cuba,36.74413,0
2016,Cyprus,32.17405,0
2016,Germany,4.28764,0
1991,Guinea,909.3565,0
2003,Guinea,756.60526,0
1996,Japan,8.91172,0
2001,Japan,7.35392,0
2009,Latvia,18.45592,0
2003,Czechia,5.18348,0
2003,El Salvador,33.91767,0
2012,Equatorial Guinea,116.34076,0
1987,Ethiopia,839.92729,1
2008,Estonia,7.23003,0
1987,Kiribati,141.93675,0
2008,Haiti,294.89013,0
2015,Israel,2.37792,0
1994,Japan,9.00528,0
1988,Canada,6.15207,0
1993,Canada,6.57777,0
2017,Croatia,3.99028,0
1998,Ecuador,113.54841,0
1992,Equatorial Guinea,711.79261,0
2000,Ethiopia,766.42643,1
1991,France,12.38946,0
2004,Haiti,336.80872,1
2006,Iceland,2.369,0
1987,Israel,29.23559,1
1986,Jordan,64.89714,0
1999,Malaysia,37.252,0
2006,Mali,466.48732,0
2010,Mali,461.18231,0
1991,Malta,10.96107,0
1989,Afghanistan,842.54135,1
1994,Afghanistan,869.0568,1
1985,Bhutan,590.16018,0
1997,Bosnia and Herzegovina,14.57075,0
2010,Cameroon,433.30231,0
1988,Central African Republic,757.17492,0
2018,Afghanistan,448.39761,1
1989,Algeria,146.53185,0
1993,Australia,7.99621,0
1985,Australia,6.05347,0
2011,Belize,29.06046,0
1999,Bulgaria,20.40775,0
2008,Bulgaria,7.36085,0
2006,Yemen,140.61135,0
2001,Papua New Guinea,215.06242,0
1985,Somalia,687.85124,0
2020,Sweden,3.48572,0
2014,Togo,343.11183,0
2001,Tonga,51.79421,0
2002,Trinidad and Tobago,49.38244,0
2003,Uzbekistan,36.12094,0
2020,Morocco,50.61776,0
2003,Mozambique,362.41496,0
2017,South Africa,111.15157,0
2012,Spain,3.54225,0
2009,Eswatini,555.13779,0
2018,Eswatini,139.38931,0
1996,Sweden,5.49849,0
1986,Oman,22.14614,0
1987,Pakistan,272.44382,1
2001,Paraguay,121.04737,0
1990,Guinea-Bissau,983.8894,0
2006,Rwanda,395.26563,0
2016,Rwanda,223.01969,1
2010,Somalia,475.31413,1
1997,Sweden,5.5459,0
1993,Switzerland,7.89826,0
2001,Tajikistan,47.21045,0
1994,Thailand,38.87164,0
1987,Trinidad and Tobago,86.37422,0
2016,Gabon,142.10724,0
1990,Kiribati,137.64269,0
1992,Haiti,454.86239,0
2013,Israel,2.41748,0
2009,Jamaica,87.25445,0
2011,Jamaica,73.29232,0
2006,Malawi,265.04778,0
1997,Malaysia,39.22721,0
2009,Norway,3.55697,0
1998,Denmark,7.55168,0
1998,Ethiopia,741.71064,1
2001,Kiribati,70.92161,0
1985,Guinea,858.74642,0
2001,Hungary,10.95855,0
2003,Kazakhstan,37.19519,0
1998,Jordan,54.66912,0
2017,Liberia,522.50725,0
1992,Lithuania,20.98013,0
2020,Maldives,39.81788,0
2005,Mauritius,37.8696,0
2015,Congo,265.71215,0
2014,Ecuador,58.48674,0
2003,Fiji,42.43764,0
1986,Gambia,771.16183,0
2006,Greece,2.3781,0
1999,Guatemala,149.07235,0
1999,Iraq,113.48884,0
2018,Ireland,4.29008,0
2008,Jordan,39.02263,0
1995,Kyrgyzstan,73.02147,0
1995,Mauritania,519.35745,0
2006,Mexico,50.492,0
1988,Mongolia,156.38581,0
1992,Bangladesh,593.53511,0
2012,Armenia,24.73319,0
2013,Barbados,31.81512,0
1993,Belarus,33.26054,0
1995,Comoros,325.7323,0
2010,Comoros,214.44308,0
2002,Ethiopia,783.41057,1
2015,Eritrea,270.74822,0
2016,Afghanistan,528.48694,1
1993,Albania,21.97501,0
2013,Albania,4.39931,0
2006,Austria,4.56382,0
1987,Bangladesh,598.52156,1
1990,Brazil,144.88999,0
1985,Burundi,911.13991,0
1999,Belarus,24.21644,0
2002,Cameroon,505.47455,0
1995,Sri Lanka,46.03721,1
2011,Cuba,36.58594,0
1992,Bahamas,40.69342,0
1999,Bahrain,21.74176,0
1995,Belgium,7.58033,0
2017,Belgium,3.87185,0
2014,Burundi,407.11365,1
1997,Chile,34.43747,0
2003,Portugal,7.70239,0
2004,Seychelles,16.96211,0
2013,Sierra Leone,524.16678,0
2005,Zimbabwe,464.82558,0
2013,Spain,3.58124,0
2005,Thailand,35.83804,1
2010,Thailand,32.56655,1
2001,Togo,366.18047,0
2019,Egypt,13.61835,1
1999,Yemen,230.73791,0
1992,Vanuatu,65.92832,0
2011,New Zealand,8.88369,0
2007,Panama,50.68371,0
1997,Philippines,121.93782,1
2015,Guinea-Bissau,498.90014,0
1985,Romania,169.12706,0
1990,Sao Tome and Principe,132.99452,0
2006,Seychelles,7.83213,0
1993,Slovakia,7.5893,0
1986,Suriname,291.08216,0
2017,Suriname,78.62755,0
1987,Sweden,5.37343,0
1993,Tajikistan,74.90895,1
1992,Uganda,449.74385,1
2003,Turkmenistan,16.48175,0
2005,Ukraine,17.53277,0
2000,North Macedonia,9.71495,0
1994,Egypt,89.7647,1
2011,Haiti,321.67555,0
2013,Haiti,293.5338,0
1996,India,384.21014,1
2001,Ireland,7.60284,0
1988,Italy,14.03884,0
1996,Kyrgyzstan,70.65964,0
1999,Luxembourg,7.96791,0
2004,Oman,18.20074,0
2008,Panama,50.75881,0
1995,Peru,194.5492,1
2007,Greece,2.47957,0
1990,Haiti,474.44817,0
2001,Haiti,327.88251,0
2019,Hungary,10.65839,0
2008,Indonesia,205.24795,0
2013,Japan,4.43144,0
2016,Latvia,17.05743,0
1990,Madagascar,577.28036,0
2000,Maldives,82.7725,0
1993,Mauritania,481.94772,0
1996,Mauritania,522.97231,0
1992,Namibia,236.1943,0
2001,Angola,556.08815,1
2005,Myanmar,251.7252,1
2010,Croatia,5.77116,0
1995,Cuba,55.4614,0
1995,Argentina,66.53716,0
2000,Bangladesh,340.32123,0
1986,Belgium,6.32472,0
2016,Bhutan,48.65455,0
1985,Belize,71.48415,0
2004,Solomon Islands,112.21214,0
1988,Burundi,963.60753,0
1995,Burundi,976.65166,1
2007,Croatia,6.93908,0
2009,Denmark,6.07254,0
1999,El Salvador,44.67444,0
1986,Fiji,44.47375,0
2011,Albania,5.22344,0
2004,Samoa,31.6424,0
1990,Yemen,290.38381,0
2005,Ireland,7.0868,0
1991,Japan,10.53493,0
2017,Latvia,17.1321,0
2007,Montenegro,4.63085,0
1997,Nepal,452.69203,1
1993,Portugal,10.46002,0
2014,Romania,12.92221,0
2005,Israel,3.44987,1
2014,Liberia,628.82816,0
2016,Mexico,43.42304,0
2001,Nepal,380.55151,1
1998,Nicaragua,127.46558,0
2009,Qatar,8.00937,0
2013,Sao Tome and Principe,89.93416,0
2012,Saudi Arabia,10.76832,0
1996,Senegal,474.87814,0
2008,Belgium,5.26633,0
2005,Bhutan,149.24587,0
2016,Brazil,61.29637,0
2015,Belize,42.91515,0
2001,Belarus,18.92077,0
1987,Central African Republic,732.06779,0
1991,China,75.84306,0
1994,Equatorial Guinea,640.05688,0
2008,Finland,5.7191,0
2011,Finland,5.44233,0
2018,Gabon,144.80133,0
2008,Gambia,532.91571,0
1993,Guyana,203.33822,0
2016,Honduras,54.98503,0
1991,Ireland,8.30718,0
2011,Bahamas,75.40042,0
1986,Solomon Islands,129.29135,0
1988,Sri Lanka,52.92619,1
2002,Colombia,89.69154,1
1995,France,12.56853,0
1994,Guatemala,194.42648,1
2004,Guatemala,132.37778,0
2017,Guatemala,87.93112,0
1996,Iceland,4.47923,0
2019,Chad,768.12842,1
2005,China,41.44192,0
2013,Cyprus,25.11437,0
1985,Denmark,9.58047,0
2018,Ecuador,64.29418,0
2000,Bahamas,47.53465,0
1997,Afghanistan,873.63092,1
2010,Antigua and Barbuda,18.73141,0
1994,Somalia,642.69444,1
1990,Eswatini,239.74505,0
2006,Eswatini,474.62119,0
2017,Eswatini,152.49711,0
2006,Togo,391.53115,0
1988,Trinidad and Tobago,88.59515,0
2019,Tunisia,26.59104,0
2009,Switzerland,6.53393,0
2019,Trinidad and Tobago,20.09399,0
2010,United Arab Emirates,5.20948,0
1997,Zambia,404.67712,0
2007,Dominican Republic,85.01954,0
2009,El Salvador,30.8481,0
2016,Finland,5.69749,0
1995,Gabon,276.17841,0
2002,Germany,6.24327,0
2003,Kiribati,64.41293,0
1994,Haiti,434.09735,0
2018,Haiti,253.45679,0
2011,Ireland,6.12532,0
2002,Japan,7.01271,0
2007,Austria,4.71605,0
1985,Belgium,6.42015,0
2008,Bosnia and Herzegovina,5.13958,0
2014,Botswana,159.5989,0
1989,Brazil,142.8177,0
1989,Cambodia,403.68774,1
2011,Cameroon,424.63794,0
1995,Bahrain,23.91506,0
2015,Bahrain,13.38842,0
2004,Armenia,34.40665,0
2000,Barbados,35.42884,0
2004,Ukraine,18.50771,0
2001,North Macedonia,9.03938,1
2012,Yemen,117.69062,1
2018,Malaysia,18.27035,0
2002,Mauritania,522.40055,0
1994,Mongolia,175.29248,0
2019,Oman,12.81181,0
2018,Namibia,159.21562,0
2013,New Zealand,6.50363,0
1997,Pakistan,304.9634,1
1997,Panama,61.54789,0
1993,Saint Lucia,37.32793,0
2018,South Africa,102.78594,0
2016,Spain,3.26882,0
1985,Switzerland,6.1872,0
1993,Thailand,44.45397,0
2016,Thailand,26.72808,1
1996,New Zealand,11.73341,0
2010,Pakistan,165.64109,1
1989,Senegal,464.97976,0
1988,Somalia,644.56405,1
1994,Spain,5.33793,0
2008,Spain,3.51458,0
1989,Sweden,6.05819,0
2019,Uganda,197.99187,0
2017,Ukraine,8.69236,1
1996,Bhutan,323.7178,0
2007,Bosnia and Herzegovina,5.77896,0
1995,Bulgaria,22.60337,0
2018,Bulgaria,5.06403,0
1988,Cameroon,485.7546,0
2015,Cameroon,360.02122,1
2012,Sri Lanka,30.50863,0
1992,Croatia,8.64725,1
1994,Australia,8.29816,0
1991,South Africa,124.0328,0
1993,Sudan,777.84812,1
1988,Eswatini,249.71561,0
1990,Togo,450.66935,0
2010,Uganda,293.59155,1
2017,Panama,46.1073,0
2005,Papua New Guinea,218.12085,0
1986,Peru,166.19064,1
1999,Philippines,121.18198,1
1987,Guinea-Bissau,1031.74553,0
1987,Senegal,499.40729,0
1990,Seychelles,26.11762,0
2015,Switzerland,5.11565,0
2004,Trinidad and Tobago,48.99539,0
1985,Uganda,501.24718,1
2008,Uzbekistan,31.78613,0
2020,Sao Tome and Principe,74.05907,0
2008,Saudi Arabia,11.67031,0
2002,Sierra Leone,1167.06874,0
2015,Tajikistan,13.49038,0
2019,Tonga,55.3755,0
1996,Burkina Faso,483.98188,0
2010,Zambia,217.46208,0
1994,Jamaica,57.70266,0
2006,Kazakhstan,27.68578,0
1994,Malta,9.51628,0
1987,Mauritania,452.25168,0
1996,Papua New Guinea,201.40515,1
1987,Peru,158.66663,1
2004,Peru,97.99668,0
2016,Peru,59.23767,0
1992,Philippines,139.85654,1
1995,Guinea-Bissau,906.99755,0
2019,Rwanda,202.41875,1
1988,Seychelles,29.09981,0
2006,Gabon,176.0236,0
2014,Greece,3.79803,0
1989,Guatemala,223.01676,1
2019,Haiti,241.96447,0
1999,India,351.1579,1
2003,Indonesia,219.6515,1
1996,Kuwait,9.08852,0
2014,Madagascar,389.19337,0
2000,Mexico,52.38698,0
2014,Montenegro,3.2718,0
1999,Mozambique,468.85635,0
1998,Germany,6.42552,0
2019,Germany,3.67507,0
2004,Ghana,326.52219,0
2006,Grenada,19.51337,0
2015,Honduras,60.22368,0
2008,Ireland,6.3074,0
1986,Italy,15.13873,0
2003,Jamaica,79.4878,0
1992,Liberia,1091.06052,0
2012,Mongolia,49.39787,0
2014,Morocco,80.32786,0
2012,Nepal,222.61869,0
1988,Vanuatu,71.59641,0
2000,Paraguay,121.53834,0
1991,Rwanda,965.19762,1
2009,Bahrain,15.16591,0
2008,Belize,39.99407,0
2012,Solomon Islands,96.92321,0
2018,Cameroon,329.80624,1
2015,China,22.8914,0
1998,Comoros,306.24614,0
2009,Cuba,37.34114,0
1994,Djibouti,361.41797,1
2003,Gabon,170.67238,0
2014,Ghana,216.85918,0
1989,Haiti,454.57546,1
2017,Hungary,11.44398,0
2004,Angola,420.01468,1
1999,Antigua and Barbuda,30.44617,0
2005,Azerbaijan,34.46089,1
2008,Bahamas,66.75017,0
1987,Belgium,6.37238,0
2020,Belize,104.77619,0
2017,Bulgaria,5.10457,0
2012,Myanmar,221.07497,1
1993,Burundi,857.2576,0
1998,Belarus,26.20545,0
1992,Albania,22.87109,0
1998,Albania,12.5758,0
2005,Argentina,56.83935,0
2019,Austria,3.95692,0
2009,Bangladesh,265.25016,0
1989,Zambia,445.39866,0
1996,Zambia,410.49482,0
2012,Thailand,29.95844,1
2018,Thailand,25.48975,1
1985,Tonga,73.36315,0
2010,Mauritania,463.28505,1
2019,New Zealand,5.1814,0
2018,Nigeria,877.3732,1
2019,Norway,1.18299,0
1987,Qatar,15.65897,0
1993,Qatar,17.73756,0
1999,Qatar,19.07536,0
2016,Tunisia,27.50981,1
2020,United Arab Emirates,5.20883,0
1998,Egypt,71.36744,1
2013,Egypt,24.14612,0
1992,Uzbekistan,43.9677,0
2004,Uzbekistan,35.52269,1
1985,Yemen,321.83633,0
2016,Lithuania,5.88229,0
2004,Madagascar,497.29255,0
1998,Vanuatu,57.33167,0
2001,Niger,713.83695,0
2011,Peru,70.83206,0
2014,Peru,62.75964,0
2001,Estonia,17.27153,0
2005,Finland,6.35785,0
1991,Ghana,504.36884,0
2018,Italy,4.10728,0
2014,Jamaica,92.63106,0
2018,Jamaica,79.62248,0
2005,Luxembourg,7.16972,0
1999,Lebanon,24.36727,0
2020,Lesotho,385.18219,0
1999,Liberia,669.44363,0
1988,Mauritius,91.53017,0
2006,Morocco,149.59779,0
1993,New Zealand,10.97782,0
1985,Nicaragua,186.54392,1
2000,Papua New Guinea,211.21737,0
2007,Papua New Guinea,236.20537,0
2006,Paraguay,96.22262,0
2017,Senegal,217.00431,0
1991,Seychelles,25.70631,0
1987,Somalia,663.37796,1
2007,South Africa,197.20607,0
2006,Sudan,403.07878,1
2001,Bahrain,18.61741,0
2006,Bahrain,17.36394,0
2010,Barbados,35.05909,0
2006,Belgium,5.48543,0
2020,Cameroon,331.72216,1
2005,Ethiopia,729.23042,1
1989,Fiji,45.78393,0
2013,Djibouti,120.34075,0
2009,Guatemala,120.13233,0
1997,Haiti,370.20896,0
2018,Argentina,30.26214,0
1995,Australia,7.18205,0
1998,Australia,6.69825,0
2005,Australia,3.89069,0
2001,Austria,5.02194,0
2004,Barbados,30.7419,0
2017,China,18.89455,0
1986,Dominican Republic,91.31899,0
1991,Bangladesh,607.31321,1
2001,Bangladesh,336.25319,0
2002,Bangladesh,318.62876,0
2019,Bosnia and Herzegovina,3.39252,0
2009,Cambodia,224.10092,0
1985,China,94.7452,0
2006,Sao Tome and Principe,103.25308,0
2004,Somalia,585.66492,0
1989,Uganda,455.52718,1
1997,Uzbekistan,34.10431,0
2002,Yemen,186.67099,0
2000,Uruguay,23.65283,0
1990,Samoa,58.65612,0
1989,Italy,13.6551,0
1989,Jordan,60.17829,0
2009,Kenya,379.75542,0
1985,Lesotho,362.71539,0
2015,Latvia,17.86891,0
2013,Liberia,515.9951,0
2005,Malawi,283.29096,0
2018,Mali,346.82804,1
1990,Nepal,729.52521,0
1996,Nigeria,839.35961,1
1986,Norway,4.78361,0
1985,Peru,165.66929,1
2005,Qatar,13.03229,0
2016,New Zealand,6.03541,0
2011,Nigeria,878.8042,1
1990,Pakistan,236.27805,1
1989,Panama,84.87845,1
1985,Portugal,12.2647,0
2013,Senegal,283.81781,0
2016,Sierra Leone,413.59037,0
1992,Switzerland,7.40299,0
2013,Thailand,29.48772,1
2000,Ukraine,30.61735,0
2009,Egypt,35.02344,0
1994,Cyprus,22.64134,0
1993,Estonia,31.71065,0
1998,Finland,5.41433,0
1995,Djibouti,354.77325,0
2012,Gambia,466.68606,0
1992,Grenada,31.36252,0
2016,Iceland,1.3279,0
2004,Israel,3.5681,1
2013,Libya,31.80197,1
2009,Lithuania,7.55528,0
2005,Malta,4.99276,0
1990,Sri Lanka,50.9597,1
2008,Colombia,68.45197,1
2009,Czechia,3.62193,0
2007,Benin,399.74237,0
1990,Equatorial Guinea,784.55983,0
2006,France,9.24886,0
2015,Georgia,26.33415,0
2012,Ghana,233.14499,0
1995,Kiribati,101.26274,0
2014,Guinea,514.25229,0
1985,Indonesia,360.77896,1
1999,Indonesia,235.25699,1
1988,Israel,27.85269,1
2006,Jordan,43.53328,0
1989,Malaysia,45.30158,0
2009,Lebanon,15.14202,0
2013,Malaysia,20.73703,1
2015,Maldives,43.0086,0
2019,Mauritius,36.83266,0
2014,Mongolia,40.55364,0
2002,Panama,57.35956,0
1999,Romania,48.64418,0
2019,Seychelles,2.31938,0
2004,Colombia,78.75091,1
2004,Albania,8.20793,0
2008,Argentina,53.93607,0
2017,Botswana,94.27881,0
1999,Canada,7.38547,0
1986,Chad,1000.54147,1
2002,Croatia,8.89354,0
1998,Cuba,44.93423,0
2007,El Salvador,33.01504,0
2000,Fiji,42.5941,0
2016,Georgia,22.01323,0
2017,Greece,4.25636,0
1999,Grenada,27.34859,0
1992,Guyana,211.11761,0
2014,Guyana,106.63437,0
1993,Algeria,147.29485,1
1994,Algeria,147.15446,1
2016,Algeria,51.18044,1
1998,Angola,645.95775,1
2001,Antigua and Barbuda,30.71316,0
2019,Antigua and Barbuda,10.37511,0
2017,Brazil,58.18527,0
1993,Belize,63.63708,0
2002,Solomon Islands,105.88773,0
2017,New Zealand,5.56988,0
2011,Pakistan,154.88057,1
1995,Panama,68.67844,0
2019,Philippines,69.32539,1
2015,Senegal,255.45121,0
1998,Sierra Leone,1313.06792,1
1986,United Arab Emirates,13.41252,0
1988,Uruguay,37.13614,0
1996,Yemen,262.5597,0
2017,Yemen,122.22548,1
2004,Switzerland,7.33772,0
2009,Azerbaijan,24.40611,0
2010,Bangladesh,235.86225,0
1998,Azerbaijan,54.33611,1
2000,Azerbaijan,46.61416,0
2019,Australia,4.27606,0
2003,Barbados,32.43799,0
1998,Bosnia and Herzegovina,11.52295,0
2009,Myanmar,221.99847,1
1988,France,14.23356,0
1997,France,10.76909,0
2009,Greece,2.46125,0
2010,Haiti,276.35498,0
1994,Indonesia,281.72318,0
2017,Indonesia,141.05974,0
1985,Albania,34.38043,0
1985,Bahrain,25.86724,0
