Year,Country,Mortality Rate
2014,United Kingdom of Great Britain and Northern Ireland,7.98435
2013,Burkina Faso,232.36866
1987,Yemen,312.16038
2004,Saint Vincent and the Grenadines,38.3108
2008,Seychelles,6.41862
1987,Slovenia,12.26047
1998,Zimbabwe,279.63191
1985,Thailand,54.03188
1992,Turkmenistan,56.65751
1994,United Kingdom of Great Britain and Northern Ireland,8.83982
2007,United Kingdom of Great Britain and Northern Ireland,10.02461
2018,United Republic of Tanzania,200.6637
2011,United States of America,14.80895
2012,Burkina Faso,230.97133
1989,Venezuela (Bolivarian Republic of),82.68727
2000,Samoa,40.36532
2003,Zambia,259.86485
2008,Africa,623.73474
1987,Malawi,661.02146
1995,Malawi,580.16694
1990,Mauritius,81.4687
2018,Montenegro,2.73908
2000,New Zealand,9.38093
1988,Micronesia (Federated States of),62.34626
1991,Puerto Rico,23.47596
2011,Qatar,7.07887
2020,Romania,7.4278
1996,Rwanda,1180.34461
1988,Saint Vincent and the Grenadines,46.69613
1991,Saint Vincent and the Grenadines,41.78355
2007,Seychelles,7.18752
1998,Slovakia,7.38133
1992,Zimbabwe,289.78941
1995,Zimbabwe,308.95155
1995,Suriname,271.1901
2004,Zimbabwe,427.69223
2020,South Sudan,746.39482
1998,Tajikistan,66.72512
1990,Tunisia,68.15395
2016,Ukraine,8.69875
2014,Ireland,5.12342
1994,Israel,19.18372
2008,Israel,2.8036
2017,Jamaica,91.15844
1997,Lesotho,373.52299
2003,Latvia,26.42974
1985,Liberia,869.82942
2009,Luxembourg,5.58579
1992,Mali,800.82512
1997,Mexico,58.35259
1990,Nigeria,817.15688
2002,Norway,4.24075
1991,Panama,75.24156
1990,Philippines,162.35685
2008,Poland,2.68696
2014,Comoros,189.05671
1995,Benin,442.99966
1987,Denmark,9.25891
2000,El Salvador,41.44894
1988,Equatorial Guinea,778.75381
1995,Ethiopia,820.43028
2012,Eritrea,303.85394
2009,Finland,5.97316
2007,Hungary,11.65793
1993,Latvia,38.361
1993,Greece,3.66645
1987,Kenya,449.56405
2011,Lebanon,16.44016
2000,Latvia,25.59733
2009,Oman,18.29422
1985,Micronesia (Federated States of),65.63157
2012,Papua New Guinea,181.62514
2017,Peru,58.42882
2017,Argentina,34.95122
2016,Australia,4.5547
2003,Bahamas,55.05934
2010,Bolivia (Plurinational State of),145.93214
2020,Bolivia (Plurinational State of),103.24303
1993,Bosnia and Herzegovina,18.79105
1988,Myanmar,357.79403
1995,Cabo Verde,131.8003
2005,Central African Republic,731.43834
1990,Colombia,95.61984
2006,Congo,376.72499
2020,Czechia,2.26909
2003,Georgia,35.4634
1996,Gambia,565.13751
1992,"occupied Palestinian territory, including east Jerusalem",54.48454
2014,Kiribati,54.82435
2014,Argentina,39.66759
2005,Bangladesh,292.32204
2002,Barbados,33.79608
2011,Bosnia and Herzegovina,4.87124
1985,Botswana,127.89461
2011,Bulgaria,6.52568
1993,Myanmar,328.80469
2011,Chad,1012.93984
1993,Antigua and Barbuda,36.4364
2007,Antigua and Barbuda,20.80677
1990,Australia,7.39646
2000,Armenia,40.99813
2018,Armenia,20.32726
1991,Bhutan,456.71783
1990,Bosnia and Herzegovina,26.96871
1990,Solomon Islands,113.69172
1995,Belarus,28.02545
2014,Chile,14.48583
2018,Chile,13.65158
2008,Benin,416.02579
2018,Americas,56.65278
2011,South-East Asia,177.5292
2006,Europe,17.73114
1997,Madagascar,532.94975
1998,Mauritania,502.46736
2018,Republic of Moldova,11.05864
2006,Mozambique,323.42588
2015,Nepal,171.36354
2011,Netherlands (Kingdom of the),5.70779
2019,Niger,286.93761
2019,Micronesia (Federated States of),27.8201
2004,Puerto Rico,16.56531
2020,Saint Lucia,43.7743
1986,Sierra Leone,959.28005
2018,Somalia,300.67941
1987,Russian Federation,71.8073
2018,Seychelles,2.62689
2005,Sierra Leone,1070.91591
2006,Viet Nam,52.99712
1985,South Africa,127.98656
2007,Sudan,357.50805
2000,Tajikistan,53.5984
2008,Tajikistan,24.54683
2014,Thailand,28.89159
1999,Trinidad and Tobago,70.71315
1990,Venezuela (Bolivarian Republic of),86.12263
1989,Yemen,302.47484
2020,Europe,11.91465
2009,Cabo Verde,42.64733
2011,Costa Rica,21.79884
1996,El Salvador,65.9988
1991,Gabon,289.70789
2005,Germany,6.02197
1998,Grenada,29.07305
1987,Guatemala,225.07091
1999,Iceland,3.94604
2011,Indonesia,183.13268
1987,Italy,14.6815
1990,Côte d'Ivoire,491.61225
2016,Republic of Korea,5.5902
2003,Kuwait,8.05384
2005,Ghana,302.38473
1993,Kiribati,112.91284
1986,Grenada,37.74692
2008,Hungary,11.34295
2020,Hungary,10.98889
2000,Italy,8.73966
2018,Japan,4.20767
1995,Jordan,59.43664
1996,Kenya,462.71161
2007,Republic of Korea,9.48468
2010,Republic of Korea,7.74288
1986,Latvia,34.36655
2008,Mali,496.0431
2006,New Zealand,9.32948
2018,New Zealand,5.80243
2000,Argentina,63.13483
2014,Bangladesh,168.41934
2004,Botswana,168.41685
1993,Angola,762.65826
2010,Bahrain,16.72695
2020,Barbados,21.55981
1985,Cabo Verde,263.81019
1997,Central African Republic,844.75118
2000,Sri Lanka,55.33072
2013,Chile,16.11748
2014,China,22.93669
2019,Costa Rica,15.47632
2014,Czechia,2.35815
2015,Equatorial Guinea,123.59732
2014,Ukraine,10.22468
1992,United Republic of Tanzania,685.419
2015,Yemen,110.84961
2020,Yemen,119.5337
1997,Western Pacific,77.6035
2013,Turkmenistan,5.10863
2014,Uruguay,14.59731
2014,Venezuela (Bolivarian Republic of),100.01513
2017,Western Pacific,35.11225
2014,Malawi,349.10309
1997,Mauritius,47.76451
2018,Oman,13.28025
2017,Russian Federation,7.23919
1991,Sao Tome and Principe,128.55144
2019,Serbia,7.99354
1985,Seychelles,32.85132
1986,Slovakia,7.69755
1988,Syrian Arab Republic,32.76797
2007,Tajikistan,27.50032
1991,Thailand,45.65656
1998,Thailand,33.73041
2001,Puerto Rico,18.59173
2018,Rwanda,206.27146
1987,Saudi Arabia,23.10956
2014,Sweden,3.93152
1997,Turkmenistan,34.15089
2005,United States of America,12.89073
2013,Africa,552.57646
2015,Africa,524.61138
1997,Montenegro,7.5188
1994,Paraguay,163.49948
1999,Paraguay,130.02387
1987,Poland,15.74769
1997,Poland,8.34996
2016,Poland,1.52555
1990,Timor-Leste,853.9341
1999,Timor-Leste,851.44717
1999,Saint Vincent and the Grenadines,51.6397
1988,Zimbabwe,296.50308
1988,South Sudan,2998.35303
1994,Belarus,25.85863
2010,Cabo Verde,39.55921
1990,China,73.89268
2008,Comoros,245.891
2003,Costa Rica,33.83214
2006,Eritrea,403.73956
2003,Estonia,13.9751
2009,France,9.2538
2006,Guinea,672.44338
1998,India,354.10813
2005,Gambia,563.03371
1995,Indonesia,267.65278
1994,Kazakhstan,65.21264
2019,Luxembourg,3.8433
1997,Malawi,526.33529
2001,Mauritania,507.42067
2008,Mauritius,36.4122
2001,Republic of Moldova,37.08316
2001,New Zealand,9.33986
2004,Paraguay,106.73253
1995,China,66.97627
2003,Comoros,263.7051
1992,Democratic Republic of the Congo,624.88202
2013,Cuba,37.67321
2016,Denmark,4.54235
1987,Equatorial Guinea,801.11476
2007,Finland,5.80541
1995,Honduras,99.87899
2007,Côte d'Ivoire,459.55446
1986,Kazakhstan,76.90715
1992,Kazakhstan,70.88488
2003,Lao People's Democratic Republic,407.03505
2008,Libya,24.4707
2011,Libya,26.59773
1986,Malta,11.40445
2009,Angola,290.53367
1996,Argentina,60.51704
1985,Bahamas,36.59992
1996,Barbados,36.30302
1987,Brunei Darussalam,41.00824
1997,Albania,13.45749
2015,Argentina,37.17045
1989,Australia,7.7016
2011,Australia,5.42189
2016,Canada,10.39957
1988,Cabo Verde,226.57821
2011,Chile,18.21486
2007,Costa Rica,26.03362
1987,Croatia,8.39272
2018,Denmark,4.06383
1986,Finland,4.89683
2018,Azerbaijan,17.25732
2011,Bangladesh,234.1409
2003,Belize,67.80859
1987,Cambodia,432.90864
2000,Cambodia,497.02559
2014,Canada,9.91675
2014,Spain,3.46572
2011,Switzerland,6.68703
2009,Syrian Arab Republic,16.36353
1987,Thailand,52.84695
1992,Trinidad and Tobago,92.49819
2015,Tunisia,29.80145
2006,Ukraine,19.44934
2018,North Macedonia,1.59696
2013,United Republic of Tanzania,300.44544
2007,Burkina Faso,315.1214
1987,Eastern Mediterranean,348.56643
1992,Eastern Mediterranean,317.66301
2011,Namibia,321.83788
1999,Nigeria,865.20684
1995,Portugal,9.90249
2011,Guinea-Bissau,560.9733
1991,Romania,95.84975
2007,Rwanda,380.70198
2017,Sao Tome and Principe,75.28923
1986,South Sudan,1917.49238
2018,Trinidad and Tobago,21.93026
2017,Turkmenistan,3.30406
2018,Yemen,110.02007
2020,Rwanda,184.13612
1987,Sierra Leone,974.74633
2020,Slovakia,3.38438
2020,Uganda,191.18978
1994,Ireland,7.42655
2007,Jordan,40.98657
2009,Kyrgyzstan,62.91862
2007,Lithuania,9.49966
1993,Malaysia,43.58387
2013,Mauritania,421.312
2011,Mongolia,52.89597
1997,Norway,4.27644
2013,Norway,2.38884
2001,Philippines,120.02556
2013,Portugal,7.24686
2016,Saint Lucia,41.51508
1985,Sao Tome and Principe,178.39867
1997,Colombia,92.10753
2015,Democratic Republic of the Congo,420.75788
1997,Costa Rica,34.43722
1990,Denmark,10.29052
2014,France,8.05756
2016,Guatemala,96.53626
1990,Guinea,903.59005
2002,Israel,4.94939
2004,Mali,476.32888
2000,Mongolia,138.29746
2001,Morocco,193.47857
2008,Morocco,130.61678
2002,Oman,19.46808
2011,Iceland,1.47185
1996,Iraq,133.15494
2006,Israel,3.21892
1996,Jordan,59.82584
2004,Lebanon,18.7318
2000,Lesotho,442.83131
2019,Libya,31.09162
2011,Madagascar,400.69373
2013,Mauritius,38.90468
2017,Mexico,46.21757
1989,Republic of Moldova,44.00311
2016,Montenegro,3.09271
1997,Morocco,239.80884
2011,Mozambique,243.45966
1991,Oman,17.81342
1991,Peru,202.05423
2007,Qatar,9.52244
2020,Angola,148.36002
1988,Antigua and Barbuda,36.05435
1985,Bangladesh,609.74637
1996,Burundi,875.41929
2009,Cameroon,439.99861
2017,Central African Republic,471.9733
2011,Congo,297.51745
2006,Dominican Republic,80.74528
1993,Eritrea,792.2539
1992,Georgia,37.13989
1999,"occupied Palestinian territory, including east Jerusalem",43.13538
1996,Ghana,431.52421
2001,Guatemala,133.83159
2010,Guinea,603.77115
2013,Guinea,533.23911
1999,Afghanistan,889.66913
2008,Albania,6.99199
2005,Cameroon,474.33408
2004,Bahamas,58.25055
2019,Bhutan,42.27506
2004,Brazil,66.40332
1986,Central African Republic,726.83993
2007,China,35.79714
2017,Cuba,37.05311
2017,Equatorial Guinea,118.57409
1989,Ghana,511.2345
2007,Americas,60.85796
1995,Eastern Mediterranean,340.59266
2019,Nicaragua,59.43954
1997,Niger,688.62282
1999,Micronesia (Federated States of),33.50924
1993,Peru,199.20269
2004,Philippines,111.31734
2000,Romania,42.71981
1993,Sao Tome and Principe,127.69043
1991,Spain,5.23623
1990,Switzerland,7.55811
2003,Syrian Arab Republic,18.3325
2007,Uruguay,17.09574
2006,Tonga,50.26151
2017,Burkina Faso,189.56619
1994,Uruguay,27.49377
2018,Africa,491.82371
1995,Dominican Republic,104.58554
1994,"occupied Palestinian territory, including east Jerusalem",49.57129
2013,India,144.43255
2020,Italy,3.61259
2010,Democratic People's Republic of Korea,62.67766
2006,Republic of Korea,10.50557
1999,Kuwait,8.15318
1990,Mauritania,461.66661
1989,Montenegro,5.30215
1986,Morocco,489.35726
2012,Morocco,92.45398
2006,Nepal,285.33645
2012,Democratic People's Republic of Korea,50.71554
2011,Kyrgyzstan,58.4489
2019,Lao People's Democratic Republic,113.13944
1998,Maldives,80.41248
2018,Mexico,48.76741
2007,Republic of Moldova,20.107
2014,Netherlands (Kingdom of the),4.50301
1992,Pakistan,276.89267
2017,Papua New Guinea,143.22812
1991,Timor-Leste,856.32789
2015,Timor-Leste,224.9284
1989,Romania,124.67143
2006,Russian Federation,22.90987
2001,Saudi Arabia,15.48934
2010,Viet Nam,48.1894
1986,Somalia,688.0112
2001,South Sudan,1254.14995
2000,Afghanistan,887.73067
1992,Bosnia and Herzegovina,26.56985
2013,Brazil,59.50093
2008,Cambodia,251.85138
2013,China,25.21618
2003,Cuba,35.79473
1997,Czechia,6.46496
1998,Brunei Darussalam,39.04672
2004,Bulgaria,12.46026
1999,Chad,1091.72356
1993,Democratic Republic of the Congo,603.79098
2018,Croatia,3.6105
2001,Cyprus,19.02629
2011,Guinea,600.72761
1990,Ireland,8.52515
2019,Italy,3.83419
1993,Jamaica,51.91678
2008,Peru,80.84432
1996,Qatar,16.93737
1998,Russian Federation,51.9873
2005,Rwanda,438.88271
2005,Sao Tome and Principe,103.86167
2002,Slovenia,7.00096
2009,Spain,3.59261
2017,Sudan,199.23758
1998,Eswatini,385.26116
2018,Syrian Arab Republic,18.91811
2003,Togo,347.71485
2006,Trinidad and Tobago,49.703
1993,Tunisia,62.11163
2009,United Kingdom of Great Britain and Northern Ireland,9.59988
2001,Uruguay,21.01774
2013,Yemen,111.99734
1986,Türkiye,36.12878
2015,Uzbekistan,25.56624
1995,Zambia,419.60772
1991,South-East Asia,446.71188
1992,Western Pacific,92.86005
2001,Senegal,480.07453
2014,Senegal,277.27944
2020,Sudan,173.89431
1996,United Arab Emirates,14.96008
2002,Turkmenistan,18.05736
2016,Europe,11.34228
2001,Eastern Mediterranean,290.72648
2000,Denmark,6.91757
1999,Finland,5.49714
1989,France,12.40942
2013,Greece,3.57875
1997,Iran (Islamic Republic of),43.64132
2006,Libya,25.27177
1990,Mongolia,158.2649
1988,Montenegro,4.96396
1999,Morocco,228.9493
1992,Nicaragua,156.99323
2016,Malawi,330.31167
1987,Morocco,477.5167
2013,Nicaragua,76.81188
2007,Paraguay,93.92341
2014,Paraguay,69.65233
1986,Guinea-Bissau,1014.84213
2014,Puerto Rico,14.89679
2012,Rwanda,263.29883
1994,Saint Lucia,38.78118
2002,Seychelles,20.11657
2006,Singapore,9.36787
2018,Suriname,75.32121
2017,Germany,4.0118
1996,Kiribati,95.12205
2020,Indonesia,120.7845
2012,Ireland,5.80331
2008,Lesotho,692.24281
2003,Malaysia,29.31845
1996,Mali,814.11175
2005,Namibia,341.03641
2002,Netherlands (Kingdom of the),11.29961
1990,Nicaragua,160.16829
1992,Nigeria,842.83034
2000,Peru,100.84663
2008,Puerto Rico,18.14659
2015,Russian Federation,8.90461
1990,Albania,26.95318
2012,Albania,4.87534
2004,Azerbaijan,37.41529
2005,Austria,4.81774
2004,Bolivia (Plurinational State of),192.89106
1996,Botswana,141.03694
2010,Solomon Islands,102.67171
1986,Cameroon,495.47237
1998,Canada,6.96266
2004,Sri Lanka,39.07568
2017,Belarus,0.94493
2019,Croatia,3.27837
2005,Equatorial Guinea,174.82946
1985,Djibouti,407.06839
1996,Grenada,37.59505
2002,Iceland,2.59924
2001,Iraq,88.06378
2000,Israel,7.23358
2014,Kenya,395.82659
2020,Lithuania,5.16993
2014,World,214.67529
2001,Albania,10.0008
1992,Angola,790.62788
1990,Austria,7.32778
1985,Armenia,44.68867
2007,Belgium,5.70547
2011,Brazil,60.54558
1990,Belize,60.36899
2016,Myanmar,177.99785
1998,Burundi,723.47246
1986,Canada,5.82094
2015,Cuba,36.22218
1993,Cyprus,20.20606
2008,Czechia,3.69063
1996,Fiji,42.00217
1993,World,367.88954
2013,Afghanistan,613.91898
2003,Antigua and Barbuda,28.41175
1999,Uzbekistan,33.47058
2017,Africa,501.89698
1993,Americas,99.85012
2017,South-East Asia,128.50637
2004,Europe,19.9384
2003,Western Pacific,59.31162
1994,Senegal,473.72437
1999,Singapore,12.95009
2012,Slovakia,4.02492
2003,Thailand,35.48344
1995,Türkiye,27.91886
1989,Egypt,100.33433
2014,Egypt,21.55788
2019,Samoa,29.59359
2004,Yemen,162.86573
1994,Mauritania,499.35328
2013,Mozambique,196.61627
2003,Nepal,348.69588
2016,Vanuatu,44.88821
2001,Guinea-Bissau,847.19153
1994,Saudi Arabia,17.58436
2000,Democratic People's Republic of Korea,100.97846
2003,Liberia,655.29734
2001,Netherlands (Kingdom of the),11.28476
2001,Vanuatu,53.03574
1995,Philippines,134.63951
2015,Poland,1.63939
1985,Guinea-Bissau,1010.31879
1994,Puerto Rico,21.9088
2000,Russian Federation,45.21395
1987,Rwanda,643.63067
1988,Rwanda,702.99028
2020,Saudi Arabia,11.03381
1989,New Zealand,13.88963
2002,Niger,710.81225
2002,Pakistan,257.07456
2018,Paraguay,61.84081
1990,Singapore,10.95649
2015,Viet Nam,39.7613
2014,Slovenia,3.9595
1988,South Africa,119.42672
2020,Zimbabwe,254.80052
1992,South Sudan,4422.05997
1996,South Sudan,2899.98416
2018,Sudan,198.56522
1997,United Arab Emirates,15.54489
2020,Turkmenistan,3.00218
2017,United Republic of Tanzania,212.82824
1997,Denmark,8.47323
1985,Ethiopia,816.64825
2006,Djibouti,168.81753
2003,Guatemala,136.93977
1991,Guyana,214.7526
2018,Iceland,1.20454
2017,Italy,5.52997
2007,Kyrgyzstan,74.62132
2019,Kyrgyzstan,39.83267
1987,Lao People's Democratic Republic,581.70185
2011,Lao People's Democratic Republic,216.1645
2001,Lebanon,20.51475
2001,Liberia,593.65813
2006,Maldives,59.49259
1990,Burundi,1088.47583
1995,Cambodia,520.18916
1987,Comoros,422.47748
1993,Fiji,44.62995
2020,Djibouti,105.19856
2016,Grenada,14.19753
2006,Equatorial Guinea,162.04399
1987,Djibouti,380.13718
1989,Djibouti,393.09167
2005,Grenada,20.82737
1991,Indonesia,333.67652
1990,Iran (Islamic Republic of),51.45909
1985,Iraq,141.43351
2002,Italy,8.23878
2015,Côte d'Ivoire,374.54121
1994,Lao People's Democratic Republic,499.08825
1988,Latvia,35.22012
1988,Albania,28.93313
1996,Antigua and Barbuda,35.90423
2016,Azerbaijan,16.75109
2003,Slovakia,6.62071
2003,Sweden,4.9487
1999,Syrian Arab Republic,26.1176
1998,Tonga,53.6087
2018,Ukraine,9.13251
1991,Uruguay,31.02875
2008,Venezuela (Bolivarian Republic of),91.36318
1999,Africa,737.53696
2008,Japan,5.3568
1987,Jordan,62.31522
2015,Liberia,551.08715
2004,Maldives,53.2994
1988,Mali,916.63411
1991,Mauritania,480.0905
2018,Mauritania,347.3164
1988,Republic of Moldova,46.59483
1990,Montenegro,4.89007
1992,New Zealand,11.15229
2015,Pakistan,134.87439
2012,Philippines,91.41608
1998,Papua New Guinea,184.11318
1990,Qatar,14.84098
2009,Russian Federation,16.53166
1985,Saint Vincent and the Grenadines,55.15543
2004,Saudi Arabia,13.15872
1996,Slovakia,6.97315
2001,Thailand,42.16122
1986,Tonga,69.60071
2006,United Republic of Tanzania,453.90132
2020,Africa,464.23406
2010,Americas,57.24612
1994,Bahrain,25.27226
2005,Belgium,5.77384
2007,Brunei Darussalam,35.32849
2016,Brunei Darussalam,31.58615
2011,Comoros,197.24475
2014,Cyprus,27.78949
1995,Denmark,9.18343
2011,El Salvador,31.24279
1990,Estonia,34.56007
1998,Gabon,238.30496
2007,Germany,5.68973
1993,Grenada,41.76089
2007,Grenada,18.8911
2018,Guyana,89.72114
1998,Iceland,3.95034
2007,Iceland,2.25764
2004,Ireland,6.55154
2007,Ireland,5.82455
2016,Jordan,28.59882
1996,Lesotho,360.95342
2015,Republic of Moldova,13.76365
2004,Mozambique,346.23826
1985,Namibia,235.58286
2012,Netherlands (Kingdom of the),5.28646
2000,Australia,5.89357
2014,Bahamas,70.63096
1994,Bangladesh,577.05338
1987,Solomon Islands,109.61395
2001,Syrian Arab Republic,21.90248
1989,Tonga,67.95085
2010,Türkiye,19.16445
2010,Venezuela (Bolivarian Republic of),97.13346
2005,Americas,61.98639
1994,Nigeria,857.2621
2003,Paraguay,108.46687
1988,Peru,164.40898
1989,Qatar,16.41792
2008,Qatar,8.49964
2013,Syrian Arab Republic,19.54418
2015,United States of America,16.13562
1998,Europe,27.79781
1990,Kuwait,9.11413
2006,Latvia,20.16664
2020,Liberia,499.05815
1998,Madagascar,515.0256
2012,Maldives,39.75702
2015,Mali,402.45548
2016,Republic of Moldova,12.18295
2012,Mozambique,221.68213
2017,Mozambique,142.12545
2019,Qatar,4.08899
2003,Serbia,11.56547
2013,Slovakia,4.18389
1989,Viet Nam,83.05889
2001,Slovenia,7.26268
2008,South Africa,193.44684
1986,Spain,5.37402
1987,Sudan,791.90925
1987,Syrian Arab Republic,34.47407
2004,United Arab Emirates,7.76199
2007,United Arab Emirates,6.41931
1993,Ukraine,43.88681
1996,Ukraine,45.06654
1997,Uruguay,24.62303
1999,Uruguay,23.60822
2016,Eastern Mediterranean,162.83219
1988,Eritrea,1064.97889
1992,Djibouti,369.81075
2018,Ghana,194.71991
2004,Greece,2.49153
1986,Honduras,181.20972
1990,Honduras,145.28596
2019,Ireland,4.30536
2010,Liberia,520.13892
2019,Nepal,132.43763
2014,Solomon Islands,93.53938
1997,Brunei Darussalam,33.08849
1998,Cambodia,522.56853
1985,Chad,1002.79343
1995,Cyprus,20.89788
2000,Cyprus,19.35205
1996,Ecuador,129.68349
2007,Equatorial Guinea,157.06853
2013,Kiribati,55.14671
2011,Greece,2.98673
1987,Guyana,225.29744
1988,Honduras,168.27705
1990,Republic of Korea,26.99877
1998,Libya,27.66735
2004,Libya,24.96407
2000,Lithuania,13.9037
2020,Luxembourg,3.8966
2011,Republic of Moldova,15.59535
2008,Mozambique,308.83107
2008,Nicaragua,93.28397
2009,Nicaragua,86.522
1985,Nigeria,803.91595
2016,Viet Nam,39.21299
1992,Slovenia,11.04648
2020,Slovenia,3.10357
2010,Sweden,3.86753
2017,Sweden,3.61686
2016,Bangladesh,147.47324
2017,Barbados,27.43621
1994,Belgium,7.36282
2001,Botswana,157.39132
1999,Costa Rica,35.65386
1999,Croatia,9.05004
1993,Afghanistan,866.24806
2017,Angola,176.55073
1995,Antigua and Barbuda,35.40754
2019,Bahamas,49.96226
2020,Bahamas,51.41515
2012,Central African Republic,544.7106
1997,Croatia,9.09176
2015,El Salvador,36.92462
1990,Djibouti,398.3642
1987,Gabon,283.78708
2000,Gambia,577.79581
1997,Ghana,413.42414
2019,Guatemala,90.18145
2008,Iraq,101.37031
1990,Italy,13.23952
2007,Kazakhstan,25.65414
1994,World,357.77425
2006,World,266.56843
2003,North Macedonia,8.07992
1995,Samoa,51.02675
1991,Americas,104.65606
2011,Europe,13.8886
2002,Syrian Arab Republic,19.80327
1989,Togo,438.68459
1989,United Arab Emirates,13.27541
2001,Uganda,361.69543
1988,Egypt,103.19109
2006,United Kingdom of Great Britain and Northern Ireland,10.28132
2016,Mongolia,37.2711
1996,Republic of Moldova,69.34434
1993,Panama,71.818
2014,Papua New Guinea,161.21778
1990,Paraguay,177.39641
1985,Philippines,201.64427
1986,Timor-Leste,998.23322
2010,Rwanda,312.16704
2016,Sao Tome and Principe,88.028
2011,Seychelles,4.96296
2015,Seychelles,3.16175
1999,South Africa,134.01064
2009,United Arab Emirates,5.42726
1994,Türkiye,30.61941
2020,Nigeria,793.46283
1988,Papua New Guinea,223.98414
2009,Papua New Guinea,203.75334
2020,Paraguay,60.23445
2002,Qatar,17.20058
2010,Saudi Arabia,10.91977
1985,Senegal,563.12867
1991,Senegal,446.88833
1993,Sierra Leone,1190.50831
2020,Viet Nam,33.03486
2018,Slovenia,3.35461
2013,Somalia,399.94014
2020,Suriname,70.21243
1989,Ukraine,44.39082
2016,United States of America,16.82216
1996,Lithuania,17.9328
1986,Mauritius,111.65434
2004,Nepal,312.11631
2006,Netherlands (Kingdom of the),8.35528
2018,Pakistan,127.38507
1999,Panama,59.58865
2015,Philippines,77.27923
1986,Sao Tome and Principe,162.20206
1986,Senegal,534.12749
2012,Viet Nam,44.41347
2005,Spain,3.94221
2001,Costa Rica,33.98942
2009,Costa Rica,24.07707
2016,Ecuador,63.35621
2013,Ethiopia,387.56258
2019,Ethiopia,210.22574
2008,Eritrea,403.13772
2020,"occupied Palestinian territory, including east Jerusalem",15.41366
2010,Kiribati,64.66238
1985,Honduras,192.28558
1988,Indonesia,362.59498
1986,Ireland,7.65609
1995,Ireland,7.98243
2012,Jamaica,76.08713
1991,Jordan,59.50918
2016,Lao People's Democratic Republic,127.38807
1988,Lebanon,55.25997
2018,Lebanon,15.68071
1987,Lesotho,373.25503
2020,Eritrea,206.74488
1999,Djibouti,292.9408
2011,Georgia,34.1896
2020,Haiti,238.96719
1992,Ireland,8.65914
1992,Kuwait,10.27968
2012,Lesotho,733.59924
1994,Mali,773.14437
1987,Malta,10.61583
2004,Mauritius,36.17134
2018,Mongolia,31.4004
1997,Mozambique,565.84804
2000,Nepal,394.10702
1992,Burundi,1118.73981
2013,Canada,9.74428
2005,Croatia,7.47773
1999,Cyprus,19.22843
1997,Finland,5.63201
2019,France,6.34605
2004,Germany,5.94697
2018,Guinea,423.55516
2016,Guyana,99.35965
2016,India,116.72459
1995,Japan,9.58568
1985,Kenya,412.18971
1994,Democratic People's Republic of Korea,43.44046
2002,Australia,4.78158
2001,Armenia,40.33837
2012,Belgium,4.39312
2014,Bhutan,58.96377
2009,Burundi,486.19148
2010,Albania,5.7061
2016,Barbados,28.16403
1999,Solomon Islands,99.44347
2010,Brunei Darussalam,30.78824
2018,Burundi,382.16017
2001,Cameroon,520.56714
2018,Canada,8.89394
1985,Central African Republic,716.15176
1985,Croatia,9.15492
1993,Czechia,10.50861
1985,Dominican Republic,89.40678
2001,Afghanistan,862.82
2017,Afghanistan,467.50455
1995,Albania,18.09357
2009,Antigua and Barbuda,22.51584
2018,Antigua and Barbuda,10.51524
1986,Australia,6.31597
2007,Bahrain,14.66902
2016,Belgium,3.95738
1995,Botswana,134.98732
2017,Sierra Leone,422.06309
2003,Eswatini,491.80348
1995,Syrian Arab Republic,26.56799
1994,United States of America,9.9516
1993,Uruguay,28.72668
1989,Uzbekistan,57.11194
2017,Uzbekistan,24.35235
2013,Togo,351.02404
2003,Türkiye,23.58312
1991,Ukraine,38.60432
2020,United Republic of Tanzania,174.27273
2017,Zambia,118.66636
1989,South-East Asia,482.05183
1995,Kazakhstan,66.72344
2005,Kenya,421.36718
2010,Lebanon,14.74739
2004,Mongolia,88.75562
1991,Montenegro,4.80584
2013,Oman,14.3185
2000,Nicaragua,133.09225
2007,Russian Federation,18.89619
2018,Russian Federation,7.15065
1986,Saint Vincent and the Grenadines,52.06348
1999,Sao Tome and Principe,115.97205
2014,Sao Tome and Principe,80.7789
1991,Liberia,1013.42477
2012,Luxembourg,5.49089
1988,Poland,13.56164
1988,Timor-Leste,944.64942
2020,Russian Federation,9.43771
2005,Saint Lucia,58.38896
1995,Somalia,628.14515
2009,South Africa,200.62747
1991,Australia,7.94355
1999,Australia,6.40338
1986,Bahrain,27.17071
2012,Bahrain,15.40537
2009,Solomon Islands,102.37705
2002,Belarus,13.49306
1993,Cambodia,444.60734
2019,Cabo Verde,26.2004
2018,Costa Rica,15.08757
1988,Cuba,53.32983
1993,El Salvador,90.2787
2016,Fiji,31.37018
2005,Honduras,66.1101
2010,Jamaica,80.52446
2020,Japan,3.36722
2019,Belize,71.43955
1988,Belarus,32.6713
2019,Cameroon,336.03446
1997,Cyprus,20.48128
1993,Denmark,9.35993
1998,El Salvador,50.66527
1985,Eritrea,1135.37503
2010,Guatemala,117.97062
2007,Guinea,625.66484
2019,Honduras,55.01841
2007,Indonesia,202.70417
1995,Democratic People's Republic of Korea,92.59262
2002,Republic of Korea,15.51572
2012,Bangladesh,183.61296
2015,Bangladesh,160.91133
2013,Armenia,23.01183
1998,Africa,799.86259
2016,Uganda,222.15483
1997,United Kingdom of Great Britain and Northern Ireland,9.20233
